Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,1809484,5.0,"That’s a true full blooded Primitivo! Love it! Plum, cherry jam, blueberry, dark fruit. ",2022-08-06T21:13:36.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Medium bodied lovely wine. Red fruit and earthy tones on the nose. Pepper after tones on the taste. ,2022-09-18T11:26:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Sweet  cherry, soft tannins, with a touch of  blackcurrant.",2020-10-08T18:53:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Very very smooth palate. Nice full bodied aroma. 
",2020-05-23T22:38:10.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Great with smoke cheese,2019-10-11T19:38:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Fruity wine low tannins was better when chilled ,2018-09-08T08:04:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,I like it. Primitivo can not be good. Always super!,2019-01-21T22:00:50.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Bought every bottle he had. ,2021-06-27T22:59:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Average ,2019-06-09T12:46:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Een super fijne Primitivo. Nu al één van mijn favorieten. Heerlijk rijp zwart fruit met het bekende lichte zoetje van vanille. Lekker soepel te drinken. ,2021-07-18T08:10:17.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Góður kraftur og skemmtilegt vín, fær mig til að bíða spenntur eftir nautinu. Kaupi klárlega aftur",2023-04-12T19:18:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Zachte, soepele en fruitige Primitivo, frisse smaak",2021-12-09T18:13:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Leicht rauchig, trocken",2018-12-30T20:23:01.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"I would admit it is somewhat drier and higher in the tannines as others seem to find, but it does have that rich wealthy bouquet that for us represents the higher order wine we look for so much. A great wine standing alone or with cheese platter or meat!",2019-10-02T13:42:48.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Ruby, granate y destellos carmín, armoniosa expresión de cerezas, arándanos y grosellas, la boca se invade con sus taninos suaves y sedosos de manera placentera presentando cerezas cubiertas de chocolate e higos. Un Primitivo muy cálido y apapachador! ",2021-03-19T17:19:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"I used a decanter for this Primitivo.
Beautiful red colour, nice aroma, hints of red berry fruit, vanilla and a bit oaky, full body, nice tannins. Really enjoyed this wine...",2020-05-22T01:58:43.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Good!,2017-11-21T17:49:14.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Volle smaak met lange afdronk! Zwart fruit, kersen en chocola. Topwijn!
",2022-02-27T18:10:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Lekkere Primitivo, veel fruittinten (fris)",2021-11-26T20:26:13.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Muy bueno, suave pero sabroso, color super apetitoso. El precio acorde a su denominacion.",2018-04-18T19:08:00.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Puglia zoals het hoort, pruimen en zondoorstoofd, tikkeltje zoet! ",2021-08-11T17:08:14.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Sehr gutes Angebot. Dunkle Früchte, Sauerkirsche dominant. Mittlerer Abgang. Sanfter Primitivo ",2020-03-05T20:39:38.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"nicht so dunkel wie der Rosso im Glas, sehr typ scher Primitivo in der Nase, weniger Tannin als der Rosso aber einen längeren Abgang, Raffinesse und „Bums“  fehlt",2018-01-24T16:19:21.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Fruity, not too heavy",2022-04-08T07:52:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Smell is very particular but the taste even more! Delicious wine,2021-12-03T20:13:12.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Fruity, tasty and very good value.",2022-01-10T09:06:39.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.8,Great Mon-Fri wine,2023-05-23T19:42:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Pure and smooth,2021-11-12T10:33:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,One of the best Primitivo wines I have tried.. molto bene! ,2021-08-07T23:12:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Vanilla, tobacco, berries, oak",2022-05-06T18:46:27.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Fruity, good value ",2021-10-23T17:29:56.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Delicious, cannot forget how good this wine was!
",2022-10-20T19:23:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Wow. Italian Zinfandel? Really nice ,2022-04-09T23:20:25.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Full bodied red that pairs well with turkey ,2019-10-13T03:46:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very good balanced wine! ,2021-12-18T20:32:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Beautiful dark fruit flavors,2021-09-26T01:42:21.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Heute zum Steak getrunken… match made in Heaven,2022-03-25T20:42:33.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Correspond à la description de l’étiquette ,2021-09-14T19:10:39.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Bouche ronde, des tanins assez robustes et une agréable sapidité. Finale aromatique élégante et harmonieuse sur des notes principalement fruitées, chocolatées et vanillées.",2023-01-05T07:39:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Relatief lichte primitivo, makkelijk drinkbaar.
Redelijk intense fruitsmaken, o. a. bessen. 
Prima bij bbq. Max 4.0. Waar de hele hoge beoordeling vandaan komt is mij een raadsel. ",2021-07-09T18:19:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Zeer lekker,2022-05-13T18:39:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Hooked, top 🍷 ",2022-04-09T20:36:06.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,smoove,2023-10-15T01:10:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,"Oak on the nose, a nice smooth wine, beautiful taste on the tongue, can be held for a good period without going bitter and no lasting aftertaste.  I taste lighter reds, cherry, raspberry.

All in all a good solid wine.",2022-12-21T06:33:41.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Brilliant! Fantastic! Pure joy!,2019-12-28T08:30:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Good value, very good with meat and not a bad sipper.  I would definitely buy this wine again.  This was really great.  Nothing offensive.",2018-09-09T15:44:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Strong dark berry aroma
Strong attack as well, but leaves little for after taste.
After taste of spices, especially cinnamon ",2020-10-31T09:28:35.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Vanillig Eiche lecker,2019-11-30T19:03:04.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Smooth. Perfectly Smooth.,2019-04-14T01:57:42.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Mooi donker fruit. Vanille.heerlijk soepel drinkende primitivo!,2021-10-30T11:26:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Chocolade, vanille, rode bessen",2021-07-31T19:11:22.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Lekker, warme afdronk. Redelijk zuur in de neus maar zoet in de mond. Chocola en kersen.",2021-08-12T19:57:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"3,8✨ ",2018-10-11T16:37:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Expovina Primavera,2018-03-30T09:09:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Easy drink. Not thing special. ,2020-03-29T01:29:36.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Good Primitivo, well-balanced, smooth. 3.7",2016-11-26T13:14:17.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Tastebof vanilla, chocolate, plum, blackcurrant, blackberry. Medium acidity. ",2021-12-31T20:54:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Very descent Primitivo, nice fruity smell, black currant and gusseberry in taste",2017-11-26T20:21:51.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.3,"chillig aber einfach, dachterasse luzern",2022-08-06T20:26:10.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Sehr rund, marmeladig, fruchtig und süßlich. Aromen von Gewürznelke, Zimt und Preiselbeer-Rumtopf. Sicher kein Speisenbegleiter aber im Sonnenuntergang in guter Begleitung wohl okay.",2019-02-08T19:29:38.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Heerlijk vol en rond, zonder zwaar te zijn.",2021-11-22T16:21:23.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,"Leckerer primitivo, leichte Kirschnotrn, vanillig, sehr säurearm ",2020-12-23T13:08:26.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very good price/ qty ratio. For more body take the ottocento primitivo. This is for €10 in my webshop,2014-12-30T21:17:00.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Smells like it have to smell...,2015-06-04T08:44:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Heerlijk smaak van zwart fruit, maar niet te overdreven. Met name de zwarte bessen en een lichte smaak van kersen komen na voren. Echt een volle maar toch soepele smaak. Lichte tinten van vanille, ma ga niet echt na de zoete kant. Een echte aanrader, en qua prijs echt top!",2021-06-12T06:19:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Dégusté dans un sublime restaurant à Lecce.
Millesime 2020.
Une petite bombe de fruit (mûres, cerises burlat, ...), l élevage est encore perceptible. La matière est dense mais garde beaucoup de fraîcheur... Nous avons pris beaucoup de plaisir avec ce Primitivo proposé à  moins de 30€ sur table. Une belle découverte. ",2021-06-24T15:29:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.0,"Typische wijn uit Puglia, maar matige variant. Erg donker, veel krentjes, na een aantal slokken genoeg van.",2015-01-28T18:03:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Vanilla, hard to place scents.",2014-06-21T02:27:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,マイルド、口当たり良き。 後味も気になるところなし,2023-01-28T15:01:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Zwarte bes, bramen en pruimen.",2020-02-03T21:06:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,First try of this grape - Zinfandel over here I guess. Pretty good; more like a 3.8. Went well with the pizza and some mature cheese.,2020-09-17T04:53:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Heerlijk ,2022-01-02T15:38:54.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Geweldige Primitivo!,2021-07-22T11:30:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Excellent!,2021-10-14T12:01:05.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.6,Sebo Hochzeit ,2022-05-15T15:58:59.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Легкое,2023-02-02T10:22:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Great,2022-03-24T20:18:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Fruit, licht",2022-01-02T17:43:38.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,😋,2021-10-29T17:55:48.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Love it! ,2021-06-18T05:50:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Lekker Luca 
",2022-04-02T11:59:16.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Solid. Simenta eith Kath. ,2021-12-30T14:03:33.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Surprising, special taste 
",2020-07-10T21:21:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Semplicemente buonissimo ,2022-02-10T21:27:30.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Hooked,2022-09-04T18:49:22.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very fruity,2022-04-11T11:09:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Excellent wine ,2022-08-06T21:10:42.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Super,2015-04-18T18:52:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Tobacco, floral, cherry",2021-10-23T01:22:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Very fruity taste(also like jam and marmalade)that fade a little bit on the taste. Would go great with beef or pork.,2018-10-01T11:37:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Lekker soepel primitivootje,2021-08-28T16:16:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Pas encore à son apogée pour exprimer son potentiel. 4 maintenant 

",2022-05-11T16:34:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Lekker maar niet helemaal mijn smaak,2021-10-01T06:26:52.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Great wine.,2021-01-30T18:58:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Muy buen vino.,2021-02-04T14:21:44.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"amazing sale price $11, good fruit& structure. will cellar a few bottles for the future!",2014-05-11T19:43:15.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Oaky, Vanilla flavour. Very enjoyable wine on a cold winter's night.",2021-10-30T19:18:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Good wine vanilla plum oak @,2022-12-01T21:13:14.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Intriguing aftertaste of bilberry, worth tasting.",2014-10-03T17:39:20.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Superb wine to match with beef Wellington,2020-12-30T19:57:43.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Drinks above its price point. Juicy and dark. Smooth and nice finish. ,2022-12-25T01:33:43.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Very good wine!,2014-11-10T19:33:30.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Wild berries and aromatic flowers. Italian jam at its very best composition. ,2023-04-30T15:15:01.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.2,"Great with beef, nice drinking ",2022-05-23T15:36:32.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Typische geur. Kersen. Zacht met licht zoete nasmaak. Lekker bij vlees of nasi. ,2021-05-22T15:45:29.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Oh ha… was für ein Wein für diese Preislage. Konzentriert, fruchtig, rund mit weichen Tanninen. 
Preis-Leistung exzellent! ",2021-09-01T12:44:45.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,Nice oaky character.,2022-06-25T14:00:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"saftig,füllig mit würzigem Abgang",2021-01-03T18:34:07.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Regular Primitivo,2017-12-28T16:39:32.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Zoete neus,boter zacht ,afdronk mag langer zijn .",2021-07-17T18:11:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,Corleone Anděl good,2019-03-28T16:59:16.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,Te zwoel / zoet voor mijn smaak. Wat vlakke en korte afdronk. ,2021-10-01T15:12:41.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Reminds me of Jasmine, it's different from the usual as it has a particular fruity flavour that brings me back to memories of Sicily and the smell of Jasmine of summer nights there",2020-03-09T19:24:49.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"easy going, fairly cherry flavored, good vfm",2021-08-28T00:07:52.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.5,"Fruity nose, blackberry and plum, between sweet and dry. Would be good with cheese ",2019-07-26T23:25:21.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Delicious touch of chocolate, coffee and tobacco",2021-01-29T15:50:20.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,Lekkere primitivo. Maar niet mijn favoriet. Ontbreekt een beetje aan kracht vergeleken met andere primitivos van dezelfde prijs. Desalniettemin op zich wel degelijk wijntje. ,2023-03-05T21:48:15.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Rich, hearty. Layers of flavors. Very nice",2021-02-10T13:49:22.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"The best primitivo I've had so far
 ",2022-03-15T17:34:01.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"very enjoyable over 3 days with smoky layers of spice enveloped by good fruit strucure, bravo!",2021-02-09T20:12:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Full taste, quite sweet",2021-02-20T18:22:33.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Samtig und kräftig @,2022-04-05T17:32:33.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.7,"Tikkeltje te zoet (vanille) voor mij, maar wel een lekkere wijn.",2023-02-25T16:30:55.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Deze ff bij Kees laten ploffen op tafel. En je raad t al, terwijl Justin zn batterij gaat legen op t toilet. Proef je die balans tussen fruit en morgen zieke spijt hebben. Heerlijk soepel langs je appel. Top avond.",2023-07-01T19:10:24.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Beetje scherp en mag even op adem komen. Rood fruit en een vleugje vanille. Er is zijn lekkerdere primitivo’s voor deze prijs beschikbaar.,2021-07-30T11:11:37.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Lekker zware en fruitige wijn,2022-03-25T18:22:34.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.8,"Leicht Pfeffer und Nelke, insgesamt kühl. Elegant, verspielt, eingängig, lebendig, sehr straight.",2023-09-09T14:09:13.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Heerlijke primitivo met een soepele afdronk voor een uitzonderlijke prijs. Echt een aanrader!,2021-08-04T12:06:02.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Mooi volle wijn en een heerlijke afdronk,2015-09-06T15:22:04.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Lekkere primitivo met een goede afdronk ,2021-07-20T17:28:48.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Просто идеальное вино, ароматное, мягкое, насыщенное, с хорошим запахом и вкусом шоколада",2021-03-11T06:04:00.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Siroopsmaak. Lekker droog. Zeer lekker wijntje. Uitstekende prijs-kwaliteitverhouding.,2022-07-01T21:11:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Goede wijn, mooi smaak ",2023-04-03T17:47:09.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Heerlijke wijn, heel zacht en toch weer vol en krachtig. Zoetje erin. Vanille, kersen. ",2022-02-25T20:51:11.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Best lekker! Prima priis kwaliteit verhouding,2023-10-06T19:15:17.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Tiefrote Farbe, fast schwarz. Tabak, Vanille, Veilchen, Pflaumenkompott, Sauerkirsche. ",2021-02-27T16:28:19.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Muito bom. Bom corpo e aroma.,2021-02-16T11:15:01.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,중간 밸런스가 아주 좋고 오크.바닐라.초코. 개인적으로 강하게 추천,2021-04-19T17:11:20.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Tabak Butter Minze Eiche
Ein Gaumenschmaus, besonders ausm Plastikbechör mit ner Fluppe",2023-08-27T18:18:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Super - very good ,2017-11-14T15:57:40.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Czerwone owoce, delikatne, smaczne ",2022-01-29T19:09:03.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,Echt één van de lekkerste Primitivo wijn die ik heb gedronken. Een hele verfijnde smaak! ,2021-06-09T06:49:46.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.6,Wijntje van Nino bij bbq,2023-05-19T08:51:43.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.0,"Całkiem ok, ale pijałem lepsze primitivo",2021-01-01T17:55:08.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Good but strong ,2018-09-19T19:23:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Hmmmmmmm,2018-04-04T17:58:57.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,"
",2018-05-04T15:54:38.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,👍🏻👍🏻👍🏻🍷,2021-10-30T15:51:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"
",2019-08-07T19:11:42.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Sehr, sehr gut",2023-05-06T17:47:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,"Vollmundig, kirschig, sanft und lecker.
",2020-11-13T17:32:36.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,2.5,"Pepe Nero, daddy Black. Fine. Worth the price but fits in that category of... “it’s wine.” ",2018-01-21T06:36:44.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,Schmeckt nach Kirsche. Lecker. ,2017-12-09T19:32:58.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.0,"Leckerer Wein zu Steak 
Etwas süßlich ",2020-06-06T18:30:47.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,3.2,"Jam, zoetje start, wel ook een lekker zuurtje. Gedronken bij angus beef",2023-04-01T18:26:31.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,4.5,Soft tannis and a long and rich finish ,2020-03-08T06:59:59.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
2021,1809484,5.0,"Blackcurrant notes, earthy, oaky, bold and very smooth. A great selection for all occasions. ",2018-12-24T17:10:17.000Z,Cignomoro,Pepe Nero Primitivo Salento 2021,4.3,54
